from,to,timestamp,value
frontend,adservice,1701864744,3.0888888888888886
frontend,adservice,1701864804,2.8000311118024843
frontend,adservice,1701864864,3.111145679780538
frontend,adservice,1701864924,2.9111111111111105
frontend,adservice,1701864984,2.8444133340246758
frontend,adservice,1701865044,2.9999999999999996
frontend,adservice,1701865104,2.9332681495966755
frontend,adservice,1701865164,3.022222222222222
frontend,adservice,1701865224,3.2666311119012166
frontend,adservice,1701865284,2.622222222222222
frontend,adservice,1701865344,3.0221886427215194
frontend,adservice,1701865404,2.777716050754428
frontend,adservice,1701865464,3.3332958033031366
frontend,adservice,1701865524,3.0666316057174035
frontend,adservice,1701865584,2.9333333333333327
frontend,adservice,1701865644,3.2666666666666666
frontend,adservice,1701865704,2.9777446920932618
frontend,adservice,1701865764,3.022222222222222
frontend,adservice,1701865824,3.022222222222222
frontend,adservice,1701865884,2.8666666666666663
frontend,adservice,1701865944,3.02225580321538
frontend,adservice,1701866004,3.1333328410534977
frontend,adservice,1701866064,3.2000350625075615
frontend,adservice,1701866124,3.155520000790106
frontend,adservice,1701866184,2.9777777777777774
frontend,adservice,1701866244,3.355519013157732
frontend,adservice,1701866304,2.822254321700976
frontend,adservice,1701866364,2.75558666735804
frontend,adservice,1701866424,3.1999288904691006
frontend,adservice,1701866484,2.9777777777777774
frontend,adservice,1701866544,3.177742223012328
frontend,adservice,1701866604,3.0666666666666664
frontend,adservice,1701866664,2.5999999999999996
frontend,adservice,1701866724,2.9999999999999996
frontend,adservice,1701866784,2.8666340747983377
frontend,adservice,1701866844,3.2667032106886325
frontend,adservice,1701866904,3.2220059547615874
frontend,adservice,1701866964,3.110865717184734
frontend,adservice,1701867024,2.8444760500850634
frontend,adservice,1701867084,2.911078519242782
frontend,adservice,1701867144,3.155521482238666
frontend,adservice,1701867204,2.8222533340247065
frontend,adservice,1701867264,2.9333007414650045
frontend,adservice,1701867324,3.155590124224983
frontend,adservice,1701867384,2.933365432812087
frontend,adservice,1701867444,2.822254321700976
frontend,adservice,1701867504,3.155555555555555
frontend,adservice,1701867564,2.9111437044279995
frontend,adservice,1701867624,3.0889224698820468
frontend,adservice,1701867684,3.2222222222222214
frontend,adservice,1701867744,3.0665985200328882
frontend,adservice,1701867804,3.2889254329108546
frontend,adservice,1701867864,2.8666982723072856
frontend,adservice,1701867924,3.400037531698235
frontend,adservice,1701867984,2.644444444444444
frontend,adservice,1701868044,3.244444444444444
frontend,adservice,1701868104,3.0666666666666664
frontend,adservice,1701868164,3.3333703711934337
frontend,adservice,1701868224,3.199928890469101
frontend,adservice,1701868284,2.8889214822057774
frontend,adservice,1701868344,2.7333634574595482
frontend,adservice,1701868404,3.4888888888888885
frontend,adservice,1701868464,3.022222222222222
frontend,adservice,1701868524,2.933300741465004
frontend,adservice,1701868584,3.0666666666666664
frontend,adservice,1701868644,2.9555886427105786
frontend,adservice,1701868704,3.333333333333333
frontend,adservice,1701868764,3.022222222222222
frontend,adservice,1701868824,3.111145679780538
frontend,adservice,1701868884,3.311111111111111
frontend,adservice,1701868944,3.4444834576570837
frontend,adservice,1701869004,2.711111111111111
frontend,adservice,1701869064,3.044477531599467
frontend,adservice,1701869124,2.933364938973952
frontend,adservice,1701869184,3.2889249390727198
frontend,adservice,1701869244,2.644442964268861
frontend,adservice,1701869304,3.1778108680714494
frontend,adservice,1701869364,3.2888888888888888
frontend,adservice,1701869424,2.9555555555555553
frontend,adservice,1701869484,3.0444098773113684
frontend,adservice,1701869544,3.2222217299862823
frontend,adservice,1701869604,2.7776854355115237
frontend,adservice,1701869664,2.999965926683111
frontend,adservice,1701869724,2.666666666666666
frontend,adservice,1701869784,3.022222222222222
frontend,adservice,1701869844,3.4222607415967268
frontend,adservice,1701869904,2.622193087067201
frontend,adservice,1701869964,2.7777481488065696
frontend,adservice,1701870024,3.111077037794222
frontend,adservice,1701870084,2.8222533340247065
frontend,adservice,1701870144,3.266666666666666
frontend,adservice,1701870204,2.844412840208489
frontend,adservice,1701870264,2.800032099478754
frontend,adservice,1701870324,3.133333333333333
frontend,adservice,1701870384,3.0666997538216894
frontend,adservice,1701870444,2.9111111111111105
frontend,adservice,1701870504,3.266666666666666
frontend,adservice,1701870564,2.711111111111111
frontend,adservice,1701870624,3.022089888306225
frontend,adservice,1701870684,2.8444133340246758
frontend,adservice,1701870744,3.1777071620630655
frontend,adservice,1701870804,3.2667037045267673
frontend,adservice,1701870864,3.1111111111111107
frontend,adservice,1701870924,3.000033087155023
frontend,adservice,1701870984,3.0888888888888886
frontend,adservice,1701871044,3.177777777777777
frontend,adservice,1701871104,2.7777777777777777
frontend,adservice,1701871164,3.044478519275737
frontend,adservice,1701871224,3.333333333333333
frontend,adservice,1701871284,3.088923951396451
frontend,adservice,1701871344,3.177777777777777
frontend,adservice,1701871404,3.222185679824399
frontend,adservice,1701871464,3.333333333333333
frontend,adservice,1701871524,2.911078519242782
frontend,adservice,1701871584,3.0888538279396256
frontend,adservice,1701871644,2.577776791396433
frontend,adservice,1701871704,3.0888538279396256
frontend,adservice,1701871764,3.19996444523455
frontend,adservice,1701871824,3.066633087165964
frontend,adservice,1701871884,2.888890865624144
frontend,adservice,1701871944,3.155555555555555
frontend,adservice,1701872004,3.2666311119012166
frontend,adservice,1701872064,3.000001482962964
frontend,adservice,1701872124,3.177742223012328
frontend,adservice,1701872184,2.8889209883676426
frontend,adservice,1701872244,2.7777792606310028
frontend,adservice,1701872304,3.13336888967903
frontend,adservice,1701872364,3.3110745687132876
frontend,adservice,1701872424,2.955555555555555
frontend,adservice,1701872484,2.8444123463923026
frontend,adservice,1701872544,3.0888888888888886
frontend,adservice,1701872604,2.711141235237326
frontend,adservice,1701872664,3.0666666666666664
frontend,adservice,1701872724,2.8667619788314163
frontend,adservice,1701872784,3.1333318533991763
frontend,adservice,1701872844,2.933365432812087
frontend,adservice,1701872904,3.0888888888888886
frontend,adservice,1701872964,2.9554898780027115
frontend,adservice,1701873024,2.7333634574595482
frontend,adservice,1701873084,3.133333828707819
frontend,adservice,1701873144,3.0665985200328887
frontend,adservice,1701873204,2.8444123463923026
frontend,adservice,1701873264,3.0666320995335905
frontend,adservice,1701873324,3.200000001580247
frontend,adservice,1701873384,3.377815309476013
frontend,adservice,1701873444,3.311255321460673
frontend,adservice,1701873504,3.088922963720181
frontend,adservice,1701873564,3.0221891365377065
frontend,adservice,1701873624,2.844444444444444
frontend,adservice,1701873684,3.177742716828515
frontend,adservice,1701873744,3.177777777777777
frontend,adservice,1701873804,2.8444133340246758
frontend,adservice,1701873864,3.133333333333333
frontend,adservice,1701873924,2.9778098772565316
frontend,adservice,1701873984,3.0889224698820463
frontend,adservice,1701874044,3.244444444444444
frontend,adservice,1701874104,2.8666666666666663
frontend,adservice,1701874164,2.8666666666666663
frontend,adservice,1701874224,3.0888888888888886
frontend,adservice,1701874284,3.222222222222222
frontend,adservice,1701874344,3.0221886427215194
frontend,adservice,1701874404,3.4445214849055015
frontend,adservice,1701874464,2.4666666666666663
frontend,adservice,1701874524,2.8666350624307113
frontend,adservice,1701874584,2.8
frontend,adservice,1701874644,2.622193087067201
frontend,adservice,1701874704,3.0888888888888886
frontend,adservice,1701874764,3.2888518526748785
frontend,adservice,1701874824,3.3777797547544592
frontend,adservice,1701874884,2.95552246987104
frontend,adservice,1701874944,3.4444444444444438
frontend,adservice,1701875004,2.8888888888888884
frontend,adservice,1701875064,3.2666671621069963
frontend,adservice,1701875124,3.0666666666666664
frontend,adservice,1701875184,2.8666666666666663
frontend,adservice,1701875244,2.977745185909449
frontend,adservice,1701875304,2.888856790836747
frontend,adservice,1701875364,3.2888528403072526
frontend,adservice,1701875424,3.266631111901217
frontend,adservice,1701875484,3.133298766200257
frontend,adservice,1701875544,3.1111111111111107
frontend,adservice,1701875604,3.4000385193745046
frontend,adservice,1701875664,3.177777777777777
frontend,adservice,1701875724,3.355592099577521
frontend,adservice,1701875784,2.9111111111111105
frontend,adservice,1701875844,2.9777777777777774
frontend,adservice,1701875904,2.5777777777777775
frontend,adservice,1701875964,2.9999683957640446
frontend,adservice,1701876024,3.0666325933497776
frontend,adservice,1701876084,2.622192593251014
frontend,adservice,1701876144,3.2000355563456964
frontend,adservice,1701876204,3.133299753832631
frontend,adservice,1701876264,2.955555555555555
frontend,adservice,1701876324,3.1111111111111107
frontend,adservice,1701876384,3.177779260828533
frontend,adservice,1701876444,2.5777204963730007
frontend,adservice,1701876504,3.244516544812107
frontend,adservice,1701876564,3.111145679780538
frontend,adservice,1701876624,3.0666666666666664
frontend,adservice,1701876684,2.8667303717860397
frontend,adservice,1701876744,2.777808889580262
frontend,adservice,1701876804,3.2221871612729593
frontend,adservice,1701876864,3.0444098773113684
frontend,adservice,1701876924,3.3777777777777773
frontend,adservice,1701876984,2.911079013058969
frontend,adservice,1701877044,3.1555209884224795
frontend,adservice,1701877104,3.2222222222222214
frontend,adservice,1701877164,2.8
frontend,adservice,1701877224,3.0
frontend,adservice,1701877284,3.0888538279396256
frontend,adservice,1701877344,3.244444444444444
frontend,adservice,1701877404,3.088923457558316
frontend,adservice,1701877464,3.066601484378472
frontend,adservice,1701877524,2.666696790792882
frontend,adservice,1701877584,3.1778118526090697
frontend,adservice,1701877644,2.9999999999999996
frontend,adservice,1701877704,3.3999999999999995
frontend,adservice,1701877764,3.0888888888888886
frontend,adservice,1701877824,2.422196049964322
frontend,adservice,1701877884,2.955621236027467
frontend,adservice,1701877944,3.1778128402853394
frontend,adservice,1701878004,3.2444800007901407
frontend,adservice,1701878064,3.1111111111111107
frontend,adservice,1701878124,3.0666666666666664
frontend,adservice,1701878184,3.044478025437602
frontend,adservice,1701878244,2.8
frontend,adservice,1701878304,3.155555555555555
frontend,adservice,1701878364,3.177777777777777
frontend,adservice,1701878424,3.1111111111111107
frontend,adservice,1701878484,2.9111111111111105
frontend,adservice,1701878544,2.8666982723072856
frontend,adservice,1701878604,2.822222717443073
frontend,adservice,1701878664,2.9777777777777774
frontend,adservice,1701878724,2.8666345686145247
frontend,adservice,1701878784,2.755526420400534
frontend,adservice,1701878844,3.022257284729784
frontend,adservice,1701878904,3.3555570386941023
frontend,adservice,1701878964,2.711111111111111
frontend,adservice,1701879024,2.844444444444444
frontend,adservice,1701879084,3.19996444523455
frontend,adservice,1701879144,3.133333333333333
frontend,adservice,1701879204,3.066668643489713
frontend,adservice,1701879264,3.355555555555555
frontend,adservice,1701879324,3.2222222222222214
frontend,adservice,1701879384,3.1555204946062925
frontend,adservice,1701879444,3.044410864943742
frontend,adservice,1701879504,3.15548543365703
frontend,adservice,1701879564,3.022289384208538
frontend,adservice,1701879624,2.7333333333333334
frontend,adservice,1701879684,3.066701235336094
frontend,adservice,1701879744,3.1999999999999993
frontend,adservice,1701879804,2.7333027167297517
frontend,adservice,1701879864,3.1111111111111107
frontend,adservice,1701879924,2.9333333333333327
frontend,adservice,1701879984,2.933301235281191
frontend,adservice,1701880044,3.4222592600823223
frontend,adservice,1701880104,3.022222222222222
frontend,adservice,1701880164,3.0666997538216894
frontend,adservice,1701880224,2.9777777777777774
frontend,adservice,1701880284,2.755524445135787
frontend,adservice,1701880344,2.9555555555555553
frontend,adservice,1701880404,3.111076050161848
frontend,adservice,1701880464,2.64447358089439
frontend,adservice,1701880524,3.022224199023321
